Per Load P/L - By Invoice Date,,,,,,,,,
From:   1/1/2025         To:   9/25/2025,,,,,,,,,
Load No,PU Date,Del Date,Inv Date,Shipper City,Shipper State,Delivery City,Delivery State,Miles,Remarks
179758,11/04/24,11/10/24,01/02/25,MORENO VALLEY,CA,SAN ANTONIO ,TX,,
180442,12/06/24,12/12/24,01/02/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
180315,12/06/24,12/08/24,01/02/25,MORENO VALLEY,CA,SAN ANTONIO ,TX,,
180650,12/23/24,12/30/24,01/02/25,CLOVIS ,NM,CITY OF INDUSTRY,CA,,
179911,12/30/24,01/02/25,01/02/25,AUSTIN,TX,COMPTON,CA,,
180706,12/23/24,12/29/24,01/02/25,MORENO VALLEY,CA,SAN ANTONIO ,TX,,
180648,12/26/24,12/30/24,01/02/25,AUSTIN,TX,SAN BERNARDINO,CA,,
180657,12/27/24,12/30/24,01/02/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
180560,12/26/24,12/30/24,01/02/25,BAYTOWN,TX,IRWINDALE,CA,,
180559,12/26/24,12/30/24,01/02/25,BAYTOWN,TX,IRWINDALE,CA,,
180602,12/17/24,12/23/24,01/02/25,MORENO VALLEY,CA,BELTON,MO,,
180718,12/31/24,01/02/25,01/02/25,ABILENE,TX,COMPTON,CA,,
180679,12/27/24,12/31/24,01/02/25,AUSTIN,TX,SAN BERNARDINO,CA,,
180729,12/27/24,12/30/24,01/02/25,MORENO VALLEY,CA,MIDLAND ,TX,,
180680,12/30/24,01/01/25,01/02/25,WILMER,TX,GOODYEAR,AZ,,
180696,12/30/24,01/02/25,01/02/25,PHARR,TX,PERRIS,CA,,
180709,12/23/24,12/29/24,01/02/25,MORENO VALLEY,CA,CLEBURNE,TX,,
180642,12/27/24,12/30/24,01/02/25,BROOKFIELD,MO,ANAHEIM ,CA,,
180734,12/28/24,01/01/25,01/02/25,MORENO VALLEY,CA,LAWTON,OK,,
180635,12/27/24,12/30/24,01/02/25,FORT WORTH,TX,ONTARIO,CA,,
180713,12/30/24,12/31/24,01/02/25,SAN ANTONIO,TX,FRISCO,TX,,
180731,12/25/24,12/31/24,01/02/25,MORENO VALLEY,CA,WEBSTER,TX,,
180730,12/28/24,12/30/24,01/02/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
180714,12/30/24,12/31/24,01/02/25,SPRING,TX,ARLINGTON,TX,,
180711,12/24/24,12/30/24,01/02/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
180708,12/23/24,12/29/24,01/02/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
180737,12/27/24,01/02/25,01/02/25,MORENO VALLEY,CA,PORTER,TX,,
180732,12/27/24,12/31/24,01/02/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
180726,12/25/24,12/30/24,01/02/25,MORENO VALLEY,CA,BURLESON,TX,,
180740,12/23/24,12/29/24,01/02/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
180741,12/23/24,12/30/24,01/02/25,MORENO VALLEY,CA,TOPEKA ,KS,,
180739,12/23/24,12/29/24,01/02/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
180712,12/23/24,12/30/24,01/02/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
180710,12/23/24,12/30/24,01/02/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
180697,12/30/24,01/02/25,01/02/25,WILMER,TX,ONTARIO,CA,,
180725,12/25/24,12/30/24,01/02/25,MORENO VALLEY,CA,IRVING,TX,,
180727,12/25/24,12/30/24,01/02/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
180742,12/23/24,01/01/25,01/02/25,MORENO VALLEY,CA,OLATHE ,KS,,
180676,12/30/24,01/02/25,01/02/25,FORT GIBSON ,OK,SAN BERNARDINO ,CA,,
180678,12/27/24,12/31/24,01/02/25,AUSTIN,TX,SAN BERNARDINO,CA,,
180715,12/30/24,01/02/25,01/06/25,HASLET,TX,CHATSWORTH,CA,,
180785,12/30/24,01/02/25,01/06/25,MORENO VALLEY,CA,LAREDO,TX,,
180751,12/28/24,01/02/25,01/06/25,MORENO VALLEY,CA,HARLINGEN,TX,,
180699,12/30/24,01/02/25,01/06/25,MESQUITE,TX,PHOENIX,AZ,,
180728,12/27/24,12/30/24,01/06/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
180746,12/28/24,01/05/25,01/06/25,MORENO VALLEY,CA,SHAWNEE,KS,,
180716,12/30/24,01/03/25,01/06/25,AUSTIN,TX,CHINO ,CA,,
180695,12/30/24,01/02/25,01/06/25,CLOVIS ,NM,COMPTON ,CA,,
180724,12/24/24,12/30/24,01/06/25,MORENO VALLEY,CA,ODESSA ,TX,,
180786,12/24/24,12/31/24,01/06/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
180752,12/30/24,01/02/25,01/06/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
180704,12/31/24,01/03/25,01/06/25,HASLET,TX,WHITTIER,CA,,
180743,12/27/24,01/03/25,01/06/25,MORENO VALLEY,CA,JOPLIN,MO,,
180721,01/03/25,01/06/25,01/06/25,MT PLEASANT,TX,ONTARIO,CA,,
180780,01/03/25,01/06/25,01/06/25,AUSTIN,TX,SAN BERNARDINO,CA,,
180812,01/02/25,01/05/25,01/06/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
180747,12/28/24,01/02/25,01/06/25,MORENO VALLEY,CA,HOUSTON ,TX,,
180735,12/28/24,01/02/25,01/06/25,MORENO VALLEY,CA,ROSENBERG,TX,,
180783,12/30/24,01/03/25,01/06/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
180763,01/02/25,01/06/25,01/06/25,CALICO ROCK,AR,COMPTON,CA,,
180745,12/23/24,01/01/25,01/06/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
180807,12/31/24,01/04/25,01/06/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
180791,01/03/25,01/03/25,01/06/25,LA MIRADA,CA,MORENO VALLEY,CA,,
180744,12/28/24,01/02/25,01/06/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
180754,01/02/25,01/06/25,01/06/25,LAREDO,TX,LOS ANGELES,CA,,
180736,12/27/24,01/02/25,01/06/25,MORENO VALLEY,CA,HUMBLE ,TX,,
180784,12/31/24,01/04/25,01/06/25,MORENO VALLEY,CA,DURANT ,OK,,
180765,01/02/25,01/02/25,01/06/25,PHOENIX,AZ,MIRA LOMA,CA,,
180758,12/31/24,01/03/25,01/06/25,PASADENA,TX,CERRITOS,CA,,
180814,12/30/24,01/06/25,01/06/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
180805,12/24/24,01/02/25,01/06/25,MORENO VALLEY,CA,EDGEWOOD ,NM,,
180759,01/03/25,01/06/25,01/06/25,IRVING,TX,APPLE VALLEY,CA,,
180756,12/31/24,01/03/25,01/06/25,HASLET,TX,WHITTIER,CA,,
180750,12/30/24,01/02/25,01/06/25,MORENO VALLEY,CA,WACO,TX,,
180787,12/26/24,12/30/24,01/06/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
180572,12/13/24,12/19/24,01/06/25,MORENO VALLEY,CA,HUMBLE ,TX,,
180645,12/26/24,12/31/24,01/06/25,ARKANSAS CITY,KS,SANTA FE SPRINGS,CA,,
180782,01/03/25,01/06/25,01/06/25,AUSTIN,TX,SAN BERNARDINO,CA,,
180816,01/01/25,01/06/25,01/06/25,MORENO VALLEY,CA,PORT LAVACA,TX,,
180761,12/31/24,01/03/25,01/06/25,AUSTIN,TX,TORRANCE ,CA,,
180779,01/03/25,01/06/25,01/06/25,AUSTIN,TX,SAN BERNARDINO,CA,,
180753,12/31/24,01/03/25,01/06/25,KANSAS CITY,MO,FONTANA,CA,,
180684,12/30/24,01/02/25,01/06/25,CLOVIS ,NM,COMPTON ,CA,,
180774,01/03/25,01/05/25,01/06/25,LAREDO,TX,REDLANDS,CA,,
180677,12/27/24,12/30/24,01/06/25,AUSTIN,TX,SAN BERNARDINO,CA,,
180789,12/22/24,12/23/24,01/06/25,MORENO VALLEY,CA,TORRANCE,CA,,
180748,12/28/24,01/02/25,01/06/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
180561,01/02/25,01/06/25,01/06/25,BAYTOWN,TX,IRWINDALE,CA,,
180781,01/03/25,01/06/25,01/06/25,AUSTIN,TX,SAN BERNARDINO,CA,,
180700,12/30/24,01/03/25,01/06/25,NEWTON,KS,BUENA PARK,CA,,
180701,12/30/24,01/03/25,01/06/25,NEWTON,KS,BUENA PARK,CA,,
180806,12/24/24,12/30/24,01/06/25,MORENO VALLEY,CA,DOUGLAS ,AZ,,
180694,12/30/24,01/02/25,01/06/25,CLOVIS ,NM,COMPTON ,CA,,
180703,12/30/24,01/02/25,01/06/25,HASLET,TX,WHITTIER,CA,,
180755,01/02/25,01/04/25,01/06/25,RIO RANCHO,NM,FONTANA,CA,,
180808,12/30/24,01/03/25,01/06/25,MORENO VALLEY,CA,BASTROP,TX,,
180788,12/23/24,12/30/24,01/06/25,MORENO VALLEY,CA,TERREL ,TX,,
180717,12/31/24,01/03/25,01/06/25,FRANKSVILLE,WI,EASTVALE,CA,,
180702,12/30/24,01/02/25,01/06/25,HASLET,TX,WHITTIER,CA,,
180829,01/01/25,01/06/25,01/06/25,MORENO VALLEY,CA,TAYLOR ,TX,,
180762,01/03/25,01/06/25,01/06/25,REPUBLIC,MO,FONTANA ,CA,,
180853,12/30/24,12/30/24,01/06/25,CITY OF INDUSTRY,CA,MORENO VALLEY,CA,,
180766,01/02/25,01/06/25,01/06/25,LOLITA,TX,TEMECULA,CA,,
180813,01/02/25,01/05/25,01/06/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
180719,01/02/25,01/05/25,01/06/25,HOUSTON,TX,ONTARIO,CA,,
180809,12/30/24,01/05/25,01/06/25,MORENO VALLEY,CA,CORSICANA,TX,,
180698,12/27/24,01/02/25,01/06/25,LAREDO,TX,RIVERSIDE ,CA,,
180854,12/30/24,12/30/24,01/06/25,SAN BERNARDINO ,CA,MORENO VALLEY,CA,,
180720,01/02/25,01/05/25,01/06/25,TOPEKA,KS,FONTANA,CA,,
180811,12/30/24,01/05/25,01/06/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
180733,12/27/24,12/31/24,01/06/25,MORENO VALLEY,CA,TAYLOR ,TX,,
180856,01/01/25,01/03/25,01/06/25,MORENO VALLEY,CA,TORRANCE,CA,,
180852,12/22/24,12/23/24,01/06/25,MORENO VALLEY,CA,ESCONDIDO,CA,,
180820,01/01/25,01/05/25,01/06/25,MORENO VALLEY,CA,EMPORIA ,KS,,
180659,11/07/24,11/07/24,01/09/25,FONTANA,CA,MONTEBELLO,CA,,
180826,12/31/24,01/07/25,01/09/25,MORENO VALLEY,CA,WEBSTER,TX,,
180821,01/01/25,01/05/25,01/09/25,MORENO VALLEY,CA,LAWRENCE,KS,,
180773,01/03/25,01/07/25,01/09/25,LAREDO,TX,ONTARIO,CA,,
180831,01/02/25,01/07/25,01/09/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
180815,12/30/24,01/06/25,01/09/25,MORENO VALLEY,CA,ALTUS,OK,,
180817,12/31/24,01/06/25,01/09/25,MORENO VALLEY,CA,LUBBOCK ,TX,,
180834,01/02/25,01/08/25,01/09/25,MORENO VALLEY,CA,DEL CITY ,OK,,
180825,12/31/24,01/07/25,01/09/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
180828,01/01/25,01/07/25,01/09/25,MORENO VALLEY,CA,GEORGETOWN,TX,,
180839,01/06/25,01/08/25,01/09/25,CLOVIS ,NM,COMPTON ,CA,,
180823,01/03/25,01/08/25,01/09/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
180838,01/07/25,01/07/25,01/09/25,ONTARIO,CA,MORENO VALLEY,CA,,
180822,12/31/24,01/05/25,01/09/25,MORENO VALLEY,CA,LEES SUMMIT ,MO,,
180818,12/31/24,01/06/25,01/09/25,MORENO VALLEY,CA,ODESSA ,TX,,
180837,01/07/25,01/07/25,01/09/25,PERRIS ,CA,PERRIS ,CA,,
180793,01/06/25,01/06/25,01/09/25,ONTARIO,CA,MORENO VALLEY,CA,,
180775,01/06/25,01/08/25,01/09/25,HASLET,TX,GOODYEAR,AZ,,
180757,01/03/25,01/06/25,01/09/25,LAREDO,TX,FONTANA,CA,,
180830,01/01/25,01/07/25,01/09/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
180863,01/02/25,01/08/25,01/09/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
180824,01/02/25,01/08/25,01/09/25,MORENO VALLEY,CA,EL DORADO,KS,,
180835,01/02/25,01/08/25,01/09/25,MORENO VALLEY,CA,CLEBURNE,TX,,
180851,01/07/25,01/09/25,01/09/25,SEMINOLE,TX,LOS ANGELES,CA,,
180810,12/31/24,01/05/25,01/09/25,MORENO VALLEY,CA,BARTLESVILLE ,OK,,
180777,01/03/25,01/06/25,01/09/25,ARDMORE,OK,CHINO,CA,,
180836,01/07/25,01/07/25,01/09/25,PERRIS ,CA,PERRIS ,CA,,
180916,01/08/25,01/08/25,01/09/25,SAN BERNARDINO ,CA,MORENO VALLEY,CA,,
180861,01/03/25,01/08/25,01/09/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
180749,12/27/24,01/02/25,01/09/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
180917,01/08/25,01/08/25,01/09/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
180819,01/02/25,01/06/25,01/09/25,MORENO VALLEY,CA,MIDLAND ,TX,,
180876,01/02/25,01/07/25,01/09/25,RIALTO,CA,ARLINGTON,TX,,
180792,01/06/25,01/06/25,01/09/25,RIVERSIDE ,CA,PERRIS ,CA,,
180918,01/08/25,01/08/25,01/09/25,BLOOMINGTON,CA,PERRIS ,CA,,
180562,01/02/25,01/06/25,01/09/25,BAYTOWN,TX,IRWINDALE,CA,,
180767,01/04/25,01/07/25,01/09/25,HASLET,TX,CHINO,CA,,
180915,01/08/25,01/08/25,01/09/25,GARDEN GROVE,CA,ONTARIO,CA,,
180636,01/06/25,01/09/25,01/09/25,AUSTIN,TX,RIVERSIDE,CA,,
180683,12/29/24,01/07/25,01/09/25,MOUNTAIN HOME,AR,ONTARIO,CA,,
180794,01/07/25,01/07/25,01/09/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
180769,01/05/25,01/07/25,01/09/25,HASLET,TX,CHINO,CA,,
180862,01/03/25,01/08/25,01/09/25,MORENO VALLEY,CA,ODESSA ,TX,,
180875,01/06/25,01/09/25,01/09/25,MORENO VALLEY,CA,SHAWNEE,KS,,
180845,01/07/25,01/09/25,01/09/25,AUSTIN ,TX,SAN BERNARDINO,CA,,
180878,12/09/24,12/12/24,01/10/25,CHINO,CA,PASADENA ,TX,,
180877,12/06/24,12/11/24,01/10/25,CHINO,CA,HOUSTON,TX,,
180885,12/09/24,12/12/24,01/10/25,CHINO,CA,TOMBALL,TX,,
180879,12/09/24,12/12/24,01/10/25,CHINO,CA,NEW ORLEANS,LA,,
180865,01/03/25,01/09/25,01/13/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
180948,01/10/25,01/10/25,01/13/25,MORENO VALLEY,CA,CAMARILLO,CA,,
180846,01/08/25,01/09/25,01/13/25,BRINKLEY,AR,SMYRNA,TN,,
180847,01/08/25,01/13/25,01/13/25,SAN ANTONIO,TX,ONTARIO,CA,,
180893,01/08/25,01/13/25,01/13/25,PHARR,TX,ANAHEIM,CA,,
180802,01/07/25,01/09/25,01/13/25,NEWTON,KS,BUENA PARK,CA,,
180867,01/03/25,01/09/25,01/13/25,MORENO VALLEY,CA,PORTER,TX,,
180892,01/08/25,01/10/25,01/13/25,CLOVIS ,NM,COMPTON ,CA,,
180872,01/06/25,01/09/25,01/13/25,MORENO VALLEY,CA,CORSICANA,TX,,
180866,01/02/25,01/08/25,01/13/25,MORENO VALLEY,CA,TULSA,OK,,
180832,01/01/25,01/08/25,01/13/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
