State,Envelop (Page No.),Truck,Trailer,State2,Total Miles
California,1,1322,,CA,448
Arizona,1,1322,,AZ,749
New Mexico,1,1322,,NM,766
Texas,1,1322,,TX,354
Oklahoma,1,1322,,OK,724
Missouri,1,1322,,MO,585
Illinois,1,1322,,IL,320
Indiana,1,1322,,IN,200
California,2,1322,1851,CA,399
Arizona,2,1322,1851,AZ,828
New Mexico,2,1322,1851,NM,764
Texas,2,1322,1851,TX,354
Oklahoma,2,1322,1851,OK,691
Arkansas,2,1322,1851,AR,285
Tennessee,2,1322,1851,TN,271
Kentucky,2,1322,1851,KY,98
Indiana,2,1322,1851,IN,46
Illinois,2,1322,1851,IL,131
Missouri,2,1322,1851,MO,293
California,3,1322,106,CA,448
Arizona,3,1322,106,AZ,720
New Mexico,3,1322,106,NM,763
Texas,3,1322,106,TX,354
Oklahoma,3,1322,106,OK,718
Missouri,3,1322,106,MO,585
Illinois,3,1322,106,IL,320
Indiana,3,1322,106,IN,284
California,4,1322,191/229,CA,448
Arizona,4,1322,191/229,AZ,719
New Mexico,4,1322,191/229,NM,763
Texas,4,1322,191/229,TX,354
Oklahoma,4,1322,191/229,OK,722
Missouri,4,1322,191/229,MO,584
Illinois,4,1322,191/229,IL,320
Indiana,4,1322,191/229,IN,171
California,5,1322,538519/130,CA,448
Arizona,5,1322,538519/130,AZ,749
New Mexico,5,1322,538519/130,NM,766
Texas,5,1322,538519/130,TX,354
Oklahoma,5,1322,538519/130,OK,718
Missouri,5,1322,538519/130,MO,585
Illinois,5,1322,538519/130,IL,320
Indiana,5,1322,538519/130,IN,171
California,6,1322,234,CA,448
Arizona,6,1322,234,AZ,720
New Mexico,6,1322,234,NM,1468
Texas,6,1322,234,TX,707
Oklahoma,6,1322,234,OK,966
Arkansas,6,1322,234,AR,569
Tennessee,6,1322,234,TN,912
North Carolina,6,1322,234,NC,487
California,7,1322,538517,CA,399
Arizona,7,1322,538517,AZ,813
New Mexico,7,1322,538517,NM,771
Texas,7,1322,538517,TX,354
Oklahoma,7,1322,538517,OK,667
Arkansas,7,1322,538517,AR,569
Tennessee,7,1322,538517,TN,440
California,8,1322,215/122,CA,351
Arizona,8,1322,215/122,AZ,799
New Mexico,8,1322,215/122,NM,329
Texas,8,1322,215/122,TX,2303
California,9,1322,250,CA,176
Arizona,9,1322,250,AZ,866
New Mexico,9,1322,250,NM,329
Texas,9,1322,250,TX,1891
,,,,,38024
